microns transmission
1.252 0.9532872009000001
1.253 0.9536752319
1.254 0.952559967
1.255 0.9522169495
1.256 0.9516567992999999
1.257 0.9514574432
1.258 0.9516235352
1.259 0.9527446747
1.26 0.9538468170000001
1.261 0.9541059113
1.262 0.9538472748
1.263 0.9530797577
1.264 0.9530447388000001
1.265 0.9543093872
1.266 0.9554998016
1.267 0.9565653229
1.268 0.9558184814
1.269 0.9544374084
1.27 0.9531337738000001
1.271 0.9535517883
1.272 0.9537076569
1.273 0.9535646057
1.274 0.9535974120999999
1.275 0.9538674926999999
1.276 0.9541159057999999
1.277 0.9547935486
1.278 0.9546258545
1.279 0.9530288696
1.28 0.9516418457
1.281 0.9526990509
1.282 0.9539989471
1.283 0.955467453
1.284 0.956100235
1.285 0.9569090271
1.286 0.9562616730000001
1.287 0.9554209899999999
1.288 0.9552658081
1.289 0.9557298278999999
1.29 0.9558147429999999
1.291 0.9559708405
1.292 0.9574859619
1.293 0.9586789702999999
1.294 0.9584757996000001
1.295 0.956162796
1.296 0.9540358734000001
1.297 0.9557803345000001
1.298 0.9598522948999999
1.299 0.9639518737999999
1.3 0.964039917
1.301 0.9627474976000001
1.302 0.9596495056000001
1.303 0.9584774017
1.304 0.9579242706
1.305 0.959201355
1.306 0.9597475433
1.307 0.9605008698
1.308 0.9603762054
1.309 0.9612702942
1.31 0.9608255767999999
1.311 0.9611008453
1.312 0.9603501892
1.313 0.9594125366
1.314 0.9585494995
1.315 0.9598571776999999
1.316 0.9605100249999999
1.317 0.9591711426
1.318 0.9569837189
1.319 0.9573191833
1.32 0.9580612945999999
1.321 0.9576900482
1.322 0.9553141785
1.323 0.9554897308
1.324 0.9571600342000001
1.325 0.9586685181
1.326 0.9577716064
1.327 0.9559680176
1.328 0.9542151642000001
1.329 0.9531439972
1.33 0.954436264
1.331 0.9563310242
1.332 0.9576504517
1.333 0.9566773987
1.334 0.9547478485
1.335 0.9525998688
1.336 0.9526828003
1.337 0.9545988464
1.338 0.9557334137
1.339 0.9556781006
1.34 0.9558415985000001
1.341 0.956713028
1.342 0.9577535248
1.343 0.9579359436
1.344 0.9573694611000001
1.345 0.9565252686
1.346 0.9563683319
1.347 0.9571602631
1.348 0.9596763611
1.349 0.9613018036
1.35 0.9598536682
1.351 0.9573355865000001
1.352 0.9560379028
1.353 0.9563964081
1.354 0.9592339325
1.355 0.9608427428999999
1.356 0.960111618
1.357 0.9593387604
1.358 0.9603070067999999
1.359 0.9592279053
1.36 0.9565388489
1.361 0.9548667145
1.362 0.9561047363
1.363 0.958032608
1.364 0.9593554688
1.365 0.9582130432
1.366 0.9557909393
1.367 0.9513243103000001
1.368 0.9483892059
1.369 0.9475608825999999
1.37 0.9488312530999999
1.371 0.9488396454
1.372 0.9465154266
1.373 0.9420504760999999
1.374 0.9372241211
1.375 0.9344694519
1.376 0.9332476807000001
1.377 0.9315569305
1.378 0.9282502747
1.379 0.9252713776
1.38 0.9235790253
1.381 0.9212870789000001
1.382 0.9187741088999999
1.383 0.9159423828
1.384 0.9132146454
1.385 0.9124801636
1.386 0.9139125824
1.387 0.9150477600000001
1.388 0.9139758301
1.389 0.9132620239000001
1.39 0.9134475707999999
1.391 0.9147425842
1.392 0.9148471069
1.393 0.9168113708
1.394 0.919620285
1.395 0.9224485779
1.396 0.9221981049
1.397 0.9224533081
1.398 0.9238288879
1.399 0.9254080963
1.4 0.9266471863
1.401 0.9284143066
1.402 0.9299090576000001
1.403 0.9306407928
1.404 0.9317781066999999
1.405 0.9324742889
1.406 0.9314692687999999
1.407 0.9315474700999999
1.408 0.9332712555
1.409 0.9353993225
1.41 0.9362841797
1.411 0.9379968262
1.412 0.9400471496999999
1.413 0.9410090637
1.414 0.9408409882
1.415 0.9392266845999999
1.416 0.939406662
1.417 0.9413626862
1.418 0.9428801727
1.419 0.9421562195
1.42 0.9391742705999999
1.421 0.936958847
1.422 0.9334763336
1.423 0.9304743958
1.424 0.9256745148000001
1.425 0.9210861968999999
1.426 0.9160886383000001
1.427 0.9101435852
1.428 0.9018828583
1.429 0.8923491669000001
1.43 0.8833049011
1.431 0.8721944427
1.432 0.8596815490999999
1.433 0.8473331451
1.434 0.8345701599
1.435 0.8203961182
1.436 0.8039847564999999
1.437 0.7903929138
1.438 0.7739699554
1.439 0.7553703308
1.44 0.7342586516999999
1.441 0.7165808105000001
1.442 0.6996542358000001
1.443 0.6807453918
1.444 0.6606834412000001
1.445 0.6412084961
1.446 0.622117424
1.447 0.6052971268
1.448 0.5901664734
1.449 0.5777402496
1.45 0.5652280045
1.451 0.5550513077
1.452 0.5459046936
1.453 0.5378666306000001
1.454 0.5330886841
1.455 0.5320066071
1.456 0.5341134262
1.457 0.5372894669
1.458 0.5437526321
1.459 0.5537391663
1.46 0.5668075943
1.461 0.5810922241
1.462 0.5964329529
1.463 0.6146696854
1.464 0.6353578186
1.465 0.6610368347
1.466 0.6863987732
1.467 0.7123020172
1.468 0.7332289124
1.469 0.7558586121
1.47 0.7783808899
1.471 0.8023096465999999
1.472 0.8268061829
1.473 0.8488937378
1.474 0.8703736114999999
1.475 0.8863647460999999
1.476 0.9026295471
1.477 0.9141569518999999
1.478 0.9247233582
1.479 0.9330047607
1.48 0.9422244263
1.481 0.9490197754
1.482 0.954559021
1.483 0.9594239043999999
1.484 0.9635149384
1.485 0.9637664032000001
1.486 0.9634847259999999
1.487 0.9618767548
1.488 0.9628916168
1.489 0.9642357635000001
1.49 0.9671469879
1.491 0.9683586884000001
1.492 0.9683812714
1.493 0.9670375824
1.494 0.9642591095
1.495 0.9624358368
1.496 0.9612882996000001
1.497 0.9634389496
1.498 0.9643634796
1.499 0.9654095458999999
1.5 0.9640359497
1.501 0.9636594391
1.502 0.9630726624
1.503 0.9621662903000001
1.504 0.9617848969
1.505 0.9635188293
1.506 0.9660301208
1.507 0.9658400726
1.508 0.9662725067
1.509 0.9666786194
1.51 0.9660498047
1.511 0.9656765747
1.512 0.9656370544
1.513 0.9665132903999999
1.514 0.9673395538
1.515 0.9681694794000001
1.516 0.9690458678999999
1.517 0.9692926024999999
1.518 0.9684685516
1.519 0.9651629638999999
1.52 0.9632094574
1.521 0.962298584
1.522 0.9629455566
1.523 0.9657912445
1.524 0.9677120972000001
1.525 0.9666912079
1.526 0.9659349823
1.527 0.9656424713
1.528 0.967753067
1.529 0.967840271
1.53 0.9690094757
1.531 0.9685967255
1.532 0.969834137
1.533 0.9695661163
1.534 0.9682196045000001
1.535 0.9672898865
1.536 0.9666648102000001
1.537 0.9673461914000001
1.538 0.9689260864000001
1.539 0.9704145049999999
1.54 0.9702611541999999
1.541 0.9692606354
1.542 0.9679920197
1.543 0.9647386932
1.544 0.9627597045999999
1.545 0.9620063782
1.546 0.9647219848999999
1.547 0.9651231384000001
1.548 0.9660681151999999
1.549 0.9654279327
1.55 0.9646167755
1.551 0.9628375244
1.552 0.9627558899
1.553 0.9640928649999999
1.554 0.9645874786
1.555 0.9664987946
1.556 0.968065033
1.557 0.9674090576000001
1.558 0.9644216156000001
1.559 0.9619047546
1.56 0.9619669342
1.561 0.9631175232
1.562 0.9643119049000001
1.563 0.9655971527
1.564 0.9676729584
1.565 0.9674797821
1.566 0.9637740325999999
1.567 0.9611911011
1.568 0.9603147125
1.569 0.960831604
1.57 0.9612206268
1.571 0.9619748688
1.572 0.9635662078999999
1.573 0.9637374878
1.574 0.9627978516
1.575 0.9609137726
1.576 0.9607409668
1.577 0.9613044739
1.578 0.9625320435
1.579 0.9645927429
1.58 0.9666509247
1.581 0.9681442261
1.582 0.9645189666999999
1.583 0.9621430205999999
